file,type,line,frame
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Conditional Test Logic,"{'line': 17, 'column': 4, 'index': 630}","  15 |     _render(vNode, container, cb);
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 453, 'column': 4, 'index': 19301}","  451 |     expect(container.firstChild.childNodes.length).toBe(4);
  452 |     render(template(generateKeyNodes(['c', 'd'])), container);
> 453 |     expect(container.textContent).toBe('cd');
      |    ^ Duplicate Assert
  454 |     expect(container.firstChild.childNodes.length).toBe(2);
  455 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  456 |     expect(container.textContent).toBe('abcd');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 454, 'column': 4, 'index': 19347}","  452 |     render(template(generateKeyNodes(['c', 'd'])), container);
  453 |     expect(container.textContent).toBe('cd');
> 454 |     expect(container.firstChild.childNodes.length).toBe(2);
      |    ^ Duplicate Assert
  455 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  456 |     expect(container.textContent).toBe('abcd');
  457 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 456, 'column': 4, 'index': 19480}","  454 |     expect(container.firstChild.childNodes.length).toBe(2);
  455 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
> 456 |     expect(container.textContent).toBe('abcd');
      |    ^ Duplicate Assert
  457 |     expect(container.firstChild.childNodes.length).toBe(4);
  458 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  459 |     expect(container.textContent).toBe('abcd');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 456, 'column': 4, 'index': 19480}","  454 |     expect(container.firstChild.childNodes.length).toBe(2);
  455 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
> 456 |     expect(container.textContent).toBe('abcd');
      |    ^ Duplicate Assert
  457 |     expect(container.firstChild.childNodes.length).toBe(4);
  458 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  459 |     expect(container.textContent).toBe('abcd');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 457, 'column': 4, 'index': 19528}","  455 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  456 |     expect(container.textContent).toBe('abcd');
> 457 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  458 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  459 |     expect(container.textContent).toBe('abcd');
  460 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 457, 'column': 4, 'index': 19528}","  455 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  456 |     expect(container.textContent).toBe('abcd');
> 457 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  458 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  459 |     expect(container.textContent).toBe('abcd');
  460 |     expect(container.firstChild.childNodes.length).toBe(4);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 459, 'column': 4, 'index': 19661}","  457 |     expect(container.firstChild.childNodes.length).toBe(4);
  458 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
> 459 |     expect(container.textContent).toBe('abcd');
      |    ^ Duplicate Assert
  460 |     expect(container.firstChild.childNodes.length).toBe(4);
  461 |   });
  462 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 459, 'column': 4, 'index': 19661}","  457 |     expect(container.firstChild.childNodes.length).toBe(4);
  458 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
> 459 |     expect(container.textContent).toBe('abcd');
      |    ^ Duplicate Assert
  460 |     expect(container.firstChild.childNodes.length).toBe(4);
  461 |   });
  462 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 460, 'column': 4, 'index': 19709}","  458 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  459 |     expect(container.textContent).toBe('abcd');
> 460 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  461 |   });
  462 |
  463 |   it('should do move and sync nodes from right to left', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 460, 'column': 4, 'index': 19709}","  458 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  459 |     expect(container.textContent).toBe('abcd');
> 460 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  461 |   });
  462 |
  463 |   it('should do move and sync nodes from right to left', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 465, 'column': 4, 'index': 19914}","  463 |   it('should do move and sync nodes from right to left', () => {
  464 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
> 465 |     expect(container.textContent).toBe('abcd');
      |    ^ Duplicate Assert
  466 |     expect(container.firstChild.childNodes.length).toBe(4);
  467 |     render(
  468 |       template("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 466, 'column': 4, 'index': 19962}","  464 |     render(template(generateKeyNodes(['a', 'b', 'c', 'd'])), container);
  465 |     expect(container.textContent).toBe('abcd');
> 466 |     expect(container.firstChild.childNodes.length).toBe(4);
      |    ^ Duplicate Assert
  467 |     render(
  468 |       template(
  469 |         generateKeyNodes(['c', 'l', 1, 2, 3, 4, 5, 6, 7, 8, 9, 'd', 'g', 'b']),"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 473, 'column': 4, 'index': 20163}","  471 |       container,
  472 |     );
> 473 |     expect(container.textContent).toBe('cl123456789dgb');
      |    ^ Duplicate Assert
  474 |     expect(container.firstChild.childNodes.length).toBe(14);
  475 |   });
  476 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 474, 'column': 4, 'index': 20221}","  472 |     );
  473 |     expect(container.textContent).toBe('cl123456789dgb');
> 474 |     expect(container.firstChild.childNodes.length).toBe(14);
      |    ^ Duplicate Assert
  475 |   });
  476 |
  477 |   describe('Should handle massive large arrays', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 598, 'column': 6, 'index': 22695}","  596 |       render(template(layout1), container);
  597 |
> 598 |       expect(container.textContent).toBe(
      |      ^ Duplicate Assert
  599 |         ',wk31,d1,d2,d3,d4,d5,d6,d7,wk32,d8,d9,d10,d11,d12,d13,d14,wk33,d15,d16,d17,d18,d19,d20,d21,wk34,d22,d23,d24,d25,d26,d27,d28,wk35,d29,d30,d31,o1,o2,o3,o4,wk36,o5,o6,o7,o8,o9,o10,o11',
  600 |       );
  601 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Duplicate Assert,"{'line': 654, 'column': 6, 'index': 23725}","  652 |       render(template(layout2), container);
  653 |
> 654 |       expect(container.textContent).toBe(
      |      ^ Duplicate Assert
  655 |         ',wk35,o29,o30,o31,d1,d2,d3,d4,wk36,d5,d6,d7,d8,d9,d10,d11,wk37,d12,d13,d14,d15,d16,d17,d18,wk38,d19,d20,d21,d22,d23,d24,d25,wk39,d26,d27,d28,d29,d30,o1,o2,wk40,o3,o4,o5,o6,o7,o8,o9',
  656 |       );
  657 |     });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Magic Number,"{'line': 54, 'column': 56, 'index': 1323}","  52 |     render(template(generateKeyNodes(['#0', '#1', '#2', '#3'])), container);
  53 |     expect(container.textContent).toBe('#0#1#2#3');
> 54 |     expect(container.firstChild.childNodes.length).toBe(4);
     |                                                        ^ Magic Number
  55 |   });
  56 |   it('should remove two keys at the beginning', () => {
  57 |     render(template(generateKeyNodes(['a', 'b', 'c'])), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Magic Number,"{'line': 60, 'column': 56, 'index': 1616}","  58 |     render(template(generateKeyNodes(['c'])), container);
  59 |     expect(container.textContent).toBe('c');
> 60 |     expect(container.firstChild.childNodes.length).toBe(1);
     |                                                        ^ Magic Number
  61 |   });
  62 |   it('should size up', () => {
  63 |     render(template(generateKeyNodes(['#0', '#1'])), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Magic Number,"{'line': 66, 'column': 56, 'index': 1907}","  64 |     render(template(generateKeyNodes(['#0', '#1', '#2', '#3'])), container);
  65 |     expect(container.textContent).toBe('#0#1#2#3');
> 66 |     expect(container.firstChild.childNodes.length).toBe(4);
     |                                                        ^ Magic Number
  67 |   });
  68 |   it('should size down', () => {
  69 |     render(template(generateKeyNodes(['#0', '#1', '#2', '#3'])), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Magic Number,"{'line': 72, 'column': 56, 'index': 2196}","  70 |     render(template(generateKeyNodes(['#0', '#1'])), container);
  71 |     expect(container.textContent).toBe('#0#1');
> 72 |     expect(container.firstChild.childNodes.length).toBe(2);
     |                                                        ^ Magic Number
  73 |     render(template(generateKeyNodes(['#0', '#1', '#2', '#3'])), container);
  74 |     render(template(generateKeyNodes(['#0', '#1'])), container);
  75 |     expect(container.textContent).toBe('#0#1');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Magic Number,"{'line': 76, 'column': 56, 'index': 2446}","  74 |     render(template(generateKeyNodes(['#0', '#1'])), container);
  75 |     expect(container.textContent).toBe('#0#1');
> 76 |     expect(container.firstChild.childNodes.length).toBe(2);
     |                                                        ^ Magic Number
  77 |   });
  78 |
  79 |   it('should clear all nodes', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Magic Number,"{'line': 83, 'column': 56, 'index': 2728}","  81 |     render(template(generateKeyNodes([])), container);
  82 |     expect(container.textContent).toBe('');
> 83 |     expect(container.firstChild.childNodes.length).toBe(0);
     |                                                        ^ Magic Number
  84 |     render(template(generateKeyNodes(['#0', '#1', '#2', '#3'])), container);
  85 |     render(template(generateKeyNodes([])), container);
  86 |   });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Magic Number,"{'line': 92, 'column': 56, 'index': 3177}","  90 |     render(template(generateKeyNodes(['#0', '#1', '#2', '#3'])), container);
  91 |     expect(container.textContent).toBe('#0#1#2#3');
> 92 |     expect(container.firstChild.childNodes.length).toBe(4);
     |                                                        ^ Magic Number
  93 |   });
  94 |   it('should move a key for start to end', () => {
  95 |     render(template(generateKeyNodes(['a', '#0', '#1', '#2'])), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Magic Number,"{'line': 98, 'column': 56, 'index': 3497}","   96 |     render(template(generateKeyNodes(['#0', '#1', '#2', 'a'])), container);
   97 |     expect(container.textContent).toBe('#0#1#2a');
>  98 |     expect(container.firstChild.childNodes.length).toBe(4);
      |                                                        ^ Magic Number
   99 |   });
  100 |   it('should move a key', () => {
  101 |     render(template(generateKeyNodes(['#0', 'a', '#2', '#3'])), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/patchKeyedChildren.spec.js,Magic Number,"{'line': 104, 'column': 56, 'index': 3800}","  102 |     render(template(generateKeyNodes(['#0', '#1', 'a', '#3'])), container);
  103 |     expect(container.textContent).toBe('#0#1a#3');
